Source;Target;Label;Type
4;480;D3;undirected
4;481;D3;undirected
5;6;D2,D3,D9;undirected
5;7;D2,D3,D9;undirected
5;45;D3;undirected
5;46;D3;undirected
5;54;D3;undirected
5;57;D3;undirected
5;58;D3;undirected
5;64;D3;undirected
5;66;D3;undirected
5;81;D3;undirected
5;82;D3;undirected
5;201;D3;undirected
5;202;D3;undirected
5;203;D3;undirected
5;204;D3;undirected
5;205;D3;undirected
5;206;D3;undirected
5;207;D3;undirected
5;208;D3;undirected
5;288;D9;undirected
5;308;D3;undirected
5;353;D3;undirected
5;365;D3;undirected
5;369;D3;undirected
5;370;D3;undirected
5;371;D3;undirected
5;372;D3;undirected
5;373;D3;undirected
5;382;D9;undirected
5;457;D12;undirected
5;458;D12;undirected
5;459;D12;undirected
6;7;D2,D3,D9,D12;undirected
6;45;D3,D12;undirected
6;46;D3,D12;undirected
6;54;D2,D3;undirected
6;57;D3;undirected
6;58;D3;undirected
6;64;D3;undirected
6;66;D3;undirected
6;81;D3;undirected
6;82;D3;undirected
6;110;D2;undirected
6;111;D2;undirected
6;112;D12;undirected
6;183;D12;undirected
6;201;D3;undirected
6;202;D3;undirected
6;203;D3;undirected
6;204;D3;undirected
6;205;D3;undirected
6;206;D3;undirected
6;207;D3;undirected
6;208;D3;undirected
6;288;D2,D9;undirected
6;308;D3;undirected
6;353;D3;undirected
6;365;D3;undirected
6;369;D3;undirected
6;370;D3;undirected
6;371;D3;undirected
6;372;D3;undirected
6;373;D3;undirected
6;382;D2,D3,D9,D12;undirected
6;513;D3;undirected
7;45;D3,D12;undirected
7;46;D3,D12;undirected
7;54;D2,D3,D12;undirected
7;57;D3;undirected
7;58;D3;undirected
7;64;D3;undirected
7;66;D3;undirected
7;81;D3;undirected
7;82;D3;undirected
7;112;D12;undirected
7;150;D12;undirected
7;151;D12;undirected
7;183;D12;undirected
7;201;D3;undirected
7;202;D3;undirected
7;203;D3;undirected
7;204;D3,D12;undirected
7;205;D3;undirected
7;206;D3;undirected
7;207;D3;undirected
7;208;D3;undirected
7;214;D12;undirected
7;288;D2,D9;undirected
7;308;D2,D3,D12;undirected
7;312;D2,D12;undirected
7;353;D3;undirected
7;365;D3,D12;undirected
7;369;D3;undirected
7;370;D3;undirected
7;371;D3;undirected
7;372;D3;undirected
7;373;D3;undirected
7;382;D2,D3,D9,D12;undirected
8;9;D3;undirected
8;10;D3;undirected
8;11;D3;undirected
8;84;D3;undirected
8;85;D3;undirected
8;118;D3;undirected
8;119;D3;undirected
8;120;D3;undirected
8;121;D3;undirected
8;122;D3;undirected
8;123;D3;undirected
8;124;D3;undirected
8;125;D3;undirected
8;126;D3;undirected
8;128;D3;undirected
8;129;D3;undirected
8;131;D3;undirected
8;132;D3;undirected
8;149;D3;undirected
8;171;D3;undirected
8;172;D3;undirected
8;173;D3;undirected
8;185;D3;undirected
8;239;D3;undirected
8;248;D3;undirected
8;257;D3;undirected
8;266;D3;undirected
8;270;D3;undirected
8;271;D3;undirected
8;272;D3;undirected
8;273;D3;undirected
8;274;D3;undirected
8;275;D3;undirected
8;276;D3;undirected
8;277;D3;undirected
8;278;D3;undirected
8;279;D3;undirected
8;280;D3;undirected
8;281;D3;undirected
8;313;D3;undirected
8;314;D3;undirected
8;315;D3;undirected
8;316;D3;undirected
8;320;D3,D8;undirected
8;327;D3;undirected
8;328;D3;undirected
8;329;D3;undirected
8;330;D3;undirected
8;331;D3;undirected
8;332;D3;undirected
8;333;D3;undirected
8;334;D3;undirected
8;335;D3;undirected
8;336;D3;undirected
8;337;D3;undirected
8;338;D3;undirected
8;339;D3;undirected
8;340;D3;undirected
8;341;D3;undirected
8;342;D3;undirected
8;343;D3;undirected
8;344;D3;undirected
8;345;D3;undirected
8;346;D3;undirected
8;347;D3;undirected
8;348;D3;undirected
8;349;D3;undirected
8;350;D3;undirected
8;351;D3;undirected
8;352;D3;undirected
8;353;D3;undirected
8;354;D3;undirected
8;355;D3;undirected
8;356;D3;undirected
8;357;D3;undirected
8;489;D3;undirected
9;10;D3;undirected
9;11;D3;undirected
9;84;D3;undirected
9;85;D3;undirected
9;118;D3;undirected
9;119;D3;undirected
9;120;D3;undirected
9;121;D3;undirected
9;122;D3;undirected
9;123;D3;undirected
9;124;D3;undirected
9;125;D3;undirected
9;126;D3;undirected
9;128;D3;undirected
9;129;D3;undirected
9;131;D3;undirected
9;132;D3;undirected
9;149;D3;undirected
9;171;D3;undirected
9;172;D3;undirected
9;173;D3;undirected
9;185;D3;undirected
9;239;D3;undirected
9;248;D3;undirected
9;257;D3;undirected
9;266;D3;undirected
9;270;D3;undirected
9;271;D3;undirected
9;272;D3;undirected
9;273;D3;undirected
9;274;D3;undirected
9;275;D3;undirected
9;276;D3;undirected
9;277;D3;undirected
9;278;D3;undirected
9;279;D3;undirected
9;280;D3;undirected
9;281;D3;undirected
9;313;D3;undirected
9;314;D3;undirected
9;315;D3;undirected
9;316;D3;undirected
9;320;D3;undirected
9;327;D3;undirected
9;328;D3;undirected
9;329;D3;undirected
9;330;D3;undirected
9;331;D3;undirected
9;332;D3;undirected
9;333;D3;undirected
9;334;D3;undirected
9;335;D3;undirected
9;336;D3;undirected
9;337;D3;undirected
9;338;D3;undirected
9;339;D3;undirected
9;340;D3;undirected
9;341;D3;undirected
9;342;D3;undirected
9;343;D3;undirected
9;344;D3;undirected
9;345;D3;undirected
9;346;D3;undirected
9;347;D3;undirected
9;348;D3;undirected
9;349;D3;undirected
9;350;D3;undirected
9;351;D3;undirected
9;352;D3;undirected
9;353;D3;undirected
9;354;D3;undirected
9;355;D3;undirected
9;356;D3;undirected
9;357;D3;undirected
10;11;D3;undirected
10;84;D3;undirected
10;85;D3;undirected
10;118;D3;undirected
10;119;D3;undirected
10;120;D3;undirected
10;121;D3;undirected
10;122;D3;undirected
10;123;D3;undirected
10;124;D3;undirected
10;125;D3;undirected
10;126;D3;undirected
10;128;D3;undirected
10;129;D3;undirected
10;131;D3;undirected
10;132;D3;undirected
10;149;D3;undirected
10;171;D3;undirected
10;172;D3;undirected
10;173;D3;undirected
10;185;D3;undirected
10;239;D3;undirected
10;248;D3;undirected
10;257;D3;undirected
10;266;D3;undirected
10;270;D3;undirected
10;271;D3;undirected
10;272;D3;undirected
10;273;D3;undirected
10;274;D3;undirected
10;275;D3;undirected
10;276;D3;undirected
10;277;D3;undirected
10;278;D3;undirected
10;279;D3;undirected
10;280;D3;undirected
10;281;D3;undirected
10;313;D3;undirected
10;314;D3;undirected
10;315;D3;undirected
10;316;D3;undirected
10;320;D3;undirected
10;327;D3;undirected
10;328;D3;undirected
10;329;D3;undirected
10;330;D3;undirected
10;331;D3;undirected
10;332;D3;undirected
10;333;D3;undirected
10;334;D3;undirected
10;335;D3;undirected
10;336;D3;undirected
10;337;D3;undirected
10;338;D3;undirected
10;339;D3;undirected
10;340;D3;undirected
10;341;D3;undirected
10;342;D3;undirected
10;343;D3;undirected
10;344;D3;undirected
10;345;D3;undirected
10;346;D3;undirected
10;347;D3;undirected
10;348;D3;undirected
10;349;D3;undirected
10;350;D3;undirected
10;351;D3;undirected
10;352;D3;undirected
10;353;D3;undirected
10;354;D3;undirected
10;355;D3;undirected
10;356;D3;undirected
10;357;D3;undirected
11;45;D3;undirected
11;64;D3;undirected
11;65;D3;undirected
11;66;D3;undirected
11;84;D3;undirected
11;85;D3;undirected
11;118;D3;undirected
11;119;D3;undirected
11;120;D3;undirected
11;121;D3;undirected
11;122;D3;undirected
11;123;D3;undirected
11;124;D3;undirected
11;125;D3;undirected
11;126;D3;undirected
11;128;D3;undirected
11;129;D3;undirected
11;131;D3;undirected
11;132;D3;undirected
11;149;D3;undirected
11;171;D3;undirected
11;172;D3;undirected
11;173;D3;undirected
11;185;D3;undirected
11;239;D3;undirected
11;248;D3;undirected
11;257;D3;undirected
11;266;D3;undirected
11;270;D3;undirected
11;271;D3;undirected
11;272;D3;undirected
11;273;D3;undirected
11;274;D3;undirected
11;275;D3;undirected
11;276;D3;undirected
11;277;D3;undirected
11;278;D3;undirected
11;279;D3;undirected
11;280;D3;undirected
11;281;D3;undirected
11;313;D3;undirected
11;314;D3;undirected
11;315;D3;undirected
11;316;D3;undirected
11;320;D3;undirected
11;327;D3;undirected
11;328;D3;undirected
11;329;D3;undirected
11;330;D3;undirected
11;331;D3;undirected
11;332;D3;undirected
11;333;D3;undirected
11;334;D3;undirected
11;335;D3;undirected
11;336;D3;undirected
11;337;D3;undirected
11;338;D3;undirected
11;339;D3;undirected
11;340;D3;undirected
11;341;D3;undirected
11;342;D3;undirected
11;343;D3;undirected
11;344;D3;undirected
11;345;D3;undirected
11;346;D3;undirected
11;347;D3;undirected
11;348;D3;undirected
11;349;D3;undirected
11;350;D3;undirected
11;351;D3;undirected
11;352;D3;undirected
11;353;D3;undirected
11;354;D3;undirected
11;355;D3;undirected
11;356;D3;undirected
11;357;D3;undirected
12;13;D4;undirected
12;14;D4,D5;undirected
12;15;D4,D5;undirected
12;16;D4;undirected
12;17;D4;undirected
12;45;D4,D5;undirected
12;46;D4;undirected
13;14;D4;undirected
13;15;D4;undirected
13;16;D4;undirected
13;17;D3,D4;undirected
13;106;D3;undirected
14;15;D4,D5;undirected
14;16;D4;undirected
14;17;D4,D6;undirected
14;45;D4,D5,D6,D9,D15;undirected
14;46;D4,D5;undirected
14;361;D4,D5,D6,D9,D15;undirected
14;379;D6,D10;undirected
14;398;D4,D5;undirected
14;399;D4,D5;undirected
15;16;D4;undirected
15;17;D4;undirected
15;45;D4,D5;undirected
15;46;D4;undirected
16;17;D4;undirected
16;42;D3;undirected
16;43;D3;undirected
16;107;D3;undirected
16;108;D3;undirected
16;109;D3;undirected
16;221;D3;undirected
16;222;D3;undirected
16;223;D3;undirected
16;224;D3;undirected
16;225;D3;undirected
16;226;D3;undirected
16;227;D3;undirected
16;228;D3;undirected
16;229;D3;undirected
16;256;D3;undirected
16;282;D3;undirected
16;285;D3;undirected
16;286;D3;undirected
16;287;D3;undirected
16;288;D3;undirected
16;289;D3;undirected
16;291;D3;undirected
16;292;D3;undirected
16;293;D3;undirected
16;301;D3;undirected
16;379;D3;undirected
16;404;D3;undirected
16;405;D3;undirected
16;406;D3;undirected
16;407;D3;undirected
16;408;D3;undirected
16;409;D3;undirected
16;410;D3;undirected
16;411;D3;undirected
16;412;D3;undirected
16;413;D3;undirected
16;414;D3;undirected
16;415;D3;undirected
16;416;D3;undirected
16;417;D3;undirected
16;418;D3;undirected
16;419;D3;undirected
16;420;D3;undirected
16;421;D3;undirected
16;422;D3;undirected
16;423;D3;undirected
16;424;D3;undirected
16;425;D3;undirected
16;426;D3;undirected
16;427;D3;undirected
16;428;D3;undirected
16;429;D3;undirected
16;430;D3;undirected
17;73;D6,D9;undirected
17;106;D3;undirected
17;113;D7;undirected
17;167;D7;undirected
17;168;D7;undirected
17;385;D6,D9;undirected
18;19;D5,D9;undirected
18;219;D9;undirected
18;220;D9;undirected
19;93;D11;undirected
19;160;D11;undirected
19;161;D11;undirected
19;162;D11;undirected
19;219;D9;undirected
19;220;D9;undirected
20;21;D4,D5,D6;undirected
20;22;D5,D6;undirected
20;23;D4,D5,D6,D8;undirected
20;49;D1,D8;undirected
20;53;D1,D8;undirected
20;269;D5,D6,D8;undirected
20;466;D1,D8;undirected
21;22;D5,D6;undirected
21;23;D4,D5,D6;undirected
22;23;D2,D5,D6;undirected
22;86;D2;undirected
22;87;D2;undirected
22;88;D2;undirected
22;89;D2;undirected
22;90;D2;undirected
22;91;D2;undirected
22;92;D2;undirected
22;93;D2;undirected
22;94;D2;undirected
22;95;D2;undirected
23;86;D2,D8;undirected
23;87;D2,D8;undirected
23;88;D2,D8,D11;undirected
23;89;D2,D8;undirected
23;90;D2,D8;undirected
23;91;D2,D8;undirected
23;92;D2,D8;undirected
23;93;D2,D8,D11;undirected
23;94;D2;undirected
23;95;D2,D8;undirected
23;102;D11;undirected
23;103;D11;undirected
23;104;D11;undirected
23;269;D2,D5,D6,D8;undirected
23;368;D2,D8;undirected
24;25;D4,D5;undirected
26;27;D7,D13,D14;undirected
26;28;D7;undirected
26;55;D2,D6;undirected
26;136;D2;undirected
26;186;D6,D13;undirected
26;187;D6,D13;undirected
26;188;D6,D13;undirected
26;300;D6,D13;undirected
26;403;D6,D13;undirected
26;483;D6,D13;undirected
27;28;D7;undirected
28;53;D3,D6,D8,D12;undirected
28;145;D12;undirected
28;204;D3,D6,D8,D12;undirected
28;374;D3,D6,D8,D12;undirected
28;375;D3,D6,D8,D12;undirected
28;376;D12;undirected
29;30;D3,D4,D5,D9,D12,D15;undirected
29;166;D4,D5,D12,D15;undirected
29;267;D15;undirected
29;282;D3,D4,D12;undirected
29;287;D3,D4,D12;undirected
29;291;D3,D4,D9,D12;undirected
29;311;D12;undirected
30;166;D4,D5,D12,D15;undirected
30;267;D15;undirected
30;282;D3,D4,D12;undirected
30;287;D3,D4,D12;undirected
30;291;D3,D4,D9,D12;undirected
30;311;D12;undirected
31;32;D8;undirected
31;33;D6,D8;undirected
31;62;D2;undirected
31;63;D2,D8;undirected
31;152;D6;undirected
31;153;D6;undirected
31;154;D6,D8;undirected
31;155;D6;undirected
31;156;D6;undirected
31;157;D6;undirected
32;33;D8;undirected
32;36;D8;undirected
32;63;D8;undirected
32;135;D8;undirected
32;151;D8;undirected
32;152;D8;undirected
32;154;D8;undirected
32;193;D8;undirected
32;249;D8;undirected
32;500;D8;undirected
32;501;D8;undirected
33;152;D6;undirected
33;153;D6;undirected
33;154;D6;undirected
33;155;D6;undirected
33;156;D6;undirected
33;157;D6;undirected
34;35;D2;undirected
34;36;D2;undirected
34;37;D2;undirected
34;38;D2;undirected
34;39;D2;undirected
35;36;D2;undirected
35;37;D2;undirected
35;38;D2;undirected
35;39;D2;undirected
36;37;D2;undirected
36;38;D2;undirected
36;39;D2;undirected
36;135;D8;undirected
36;151;D8;undirected
36;152;D8;undirected
36;193;D8;undirected
36;249;D8;undirected
36;500;D8;undirected
36;501;D8;undirected
37;38;D2;undirected
37;39;D2;undirected
37;260;D2;undirected
37;261;D2;undirected
37;262;D2;undirected
37;263;D2;undirected
37;264;D2;undirected
38;39;D2;undirected
40;41;D2;undirected
40;42;D2;undirected
40;43;D2;undirected
40;44;D2;undirected
41;42;D2;undirected
41;43;D2;undirected
41;44;D2;undirected
42;43;D2,D3;undirected
42;44;D2;undirected
42;107;D3;undirected
42;108;D3;undirected
42;109;D3;undirected
42;221;D3;undirected
42;222;D3;undirected
42;223;D3;undirected
42;224;D3;undirected
42;225;D3;undirected
42;226;D3;undirected
42;227;D3;undirected
42;228;D3;undirected
42;229;D3;undirected
42;256;D3;undirected
42;282;D3;undirected
42;285;D3;undirected
42;286;D3;undirected
42;287;D3;undirected
42;288;D3;undirected
42;289;D3;undirected
42;291;D3;undirected
42;292;D3;undirected
42;293;D3;undirected
42;301;D3;undirected
42;379;D3;undirected
42;404;D3;undirected
42;405;D3;undirected
42;406;D3;undirected
42;407;D3;undirected
42;408;D3;undirected
42;409;D3;undirected
42;410;D3;undirected
42;411;D3;undirected
42;412;D3;undirected
42;413;D3;undirected
42;414;D3;undirected
42;415;D3;undirected
42;416;D3;undirected
42;417;D3;undirected
42;418;D3;undirected
42;419;D3;undirected
42;420;D3;undirected
42;421;D3;undirected
42;422;D3;undirected
42;423;D3;undirected
42;424;D3;undirected
42;425;D3;undirected
42;426;D3;undirected
42;427;D3;undirected
42;428;D3;undirected
42;429;D3;undirected
42;430;D3;undirected
42;467;D2;undirected
43;44;D2;undirected
43;107;D3;undirected
43;108;D3;undirected
43;109;D3;undirected
43;221;D3;undirected
43;222;D3;undirected
43;223;D3;undirected
43;224;D3;undirected
43;225;D3;undirected
43;226;D3;undirected
43;227;D3;undirected
43;228;D3;undirected
43;229;D3;undirected
43;256;D3;undirected
43;282;D3;undirected
43;285;D3;undirected
43;286;D3;undirected
43;287;D3;undirected
43;288;D3;undirected
43;289;D3;undirected
43;291;D3;undirected
43;292;D3;undirected
43;293;D3;undirected
43;301;D3;undirected
43;379;D3;undirected
43;404;D3;undirected
43;405;D3;undirected
43;406;D3;undirected
43;407;D3;undirected
43;408;D3;undirected
43;409;D3;undirected
43;410;D3;undirected
43;411;D3;undirected
43;412;D3;undirected
43;413;D3;undirected
43;414;D3;undirected
43;415;D3;undirected
43;416;D3;undirected
43;417;D3;undirected
43;418;D3;undirected
43;419;D3;undirected
43;420;D3;undirected
43;421;D3;undirected
43;422;D3;undirected
43;423;D3;undirected
43;424;D3;undirected
43;425;D3;undirected
43;426;D3;undirected
43;427;D3;undirected
43;428;D3;undirected
43;429;D3;undirected
43;430;D3;undirected
45;46;D3,D4,D5,D12;undirected
45;54;D3;undirected
45;57;D3;undirected
45;58;D3;undirected
45;64;D3;undirected
45;65;D3;undirected
45;66;D3;undirected
45;81;D3;undirected
45;82;D3;undirected
45;133;D4;undirected
45;201;D3;undirected
45;202;D3;undirected
45;203;D3;undirected
45;204;D3;undirected
45;205;D3;undirected
45;206;D3;undirected
45;207;D3;undirected
45;208;D3;undirected
45;307;D2;undirected
45;308;D3;undirected
45;310;D2;undirected
45;353;D3;undirected
45;361;D4,D5,D6,D9,D15;undirected
45;362;D4;undirected
45;365;D3;undirected
45;369;D3;undirected
45;370;D3;undirected
45;371;D3;undirected
45;372;D3;undirected
45;373;D3;undirected
45;433;D2;undirected
45;434;D2;undirected
45;435;D2;undirected
45;436;D2;undirected
45;437;D2;undirected
46;47;D5;undirected
46;49;D1;undirected
46;50;D1;undirected
46;51;D1,D5;undirected
46;52;D1;undirected
46;53;D1;undirected
46;54;D1,D3;undirected
46;55;D1,D5;undirected
46;56;D1;undirected
46;57;D3;undirected
46;58;D3;undirected
46;64;D3;undirected
46;66;D3;undirected
46;81;D3;undirected
46;82;D3;undirected
46;112;D12;undirected
46;133;D4;undirected
46;150;D4;undirected
46;183;D12;undirected
46;201;D3;undirected
46;202;D3;undirected
46;203;D3;undirected
46;204;D3;undirected
46;205;D3;undirected
46;206;D3;undirected
46;207;D3;undirected
46;208;D3;undirected
46;308;D3;undirected
46;353;D3;undirected
46;362;D4,D5;undirected
46;365;D3;undirected
46;369;D3;undirected
46;370;D3;undirected
46;371;D3;undirected
46;372;D3;undirected
46;373;D3;undirected
47;48;D4;undirected
47;457;D4;undirected
47;484;D4;undirected
48;78;D5;undirected
48;79;D5;undirected
48;80;D5;undirected
48;457;D4;undirected
48;484;D4;undirected
49;50;D1;undirected
49;51;D1;undirected
49;52;D1;undirected
49;53;D1,D8;undirected
49;54;D1;undirected
49;55;D1;undirected
49;56;D1;undirected
49;466;D1,D8;undirected
50;51;D1;undirected
50;52;D1,D5;undirected
50;53;D1;undirected
50;54;D1,D5;undirected
50;55;D1;undirected
50;56;D1,D5;undirected
50;59;D14;undirected
50;165;D14;undirected
50;325;D1,D5;undirected
50;326;D1,D5;undirected
50;447;D14;undirected
50;448;D14;undirected
51;52;D1;undirected
51;53;D1;undirected
51;54;D1,D12;undirected
51;55;D1,D5,D12;undirected
51;56;D1;undirected
52;53;D1;undirected
52;54;D1,D5;undirected
52;55;D1;undirected
52;56;D1,D5;undirected
52;325;D1,D5;undirected
52;326;D1,D5;undirected
53;54;D1;undirected
53;55;D1;undirected
53;56;D1;undirected
53;57;D9,D12;undirected
53;72;D9,D12;undirected
53;73;D3,D9,D12;undirected
53;99;D3;undirected
53;104;D3;undirected
53;125;D3;undirected
53;132;D3;undirected
53;145;D12;undirected
53;149;D3;undirected
53;164;D3;undirected
53;204;D3,D6,D8,D9,D12;undirected
53;214;D9,D12;undirected
53;333;D3;undirected
53;344;D3;undirected
53;345;D3;undirected
53;348;D3;undirected
53;350;D3;undirected
53;362;D3;undirected
53;367;D8,D12;undirected
53;374;D3,D6,D8,D12;undirected
53;375;D3,D6,D8,D12;undirected
53;376;D12;undirected
53;380;D3;undirected
53;446;D3;undirected
53;449;D3;undirected
53;466;D1,D8;undirected
53;473;D3;undirected
53;474;D3;undirected
53;475;D3;undirected
53;476;D3;undirected
53;477;D3;undirected
53;478;D3;undirected
53;479;D3;undirected
53;480;D3;undirected
53;481;D3;undirected
53;493;D8;undirected
54;55;D1,D12;undirected
54;56;D1,D5;undirected
54;57;D2,D3,D6;undirected
54;58;D3;undirected
54;64;D3;undirected
54;66;D3;undirected
54;81;D3;undirected
54;82;D3;undirected
54;85;D3;undirected
54;110;D2;undirected
54;111;D2;undirected
54;201;D3;undirected
54;202;D3;undirected
54;203;D3;undirected
54;204;D2,D3,D6,D12;undirected
54;205;D3;undirected
54;206;D3;undirected
54;207;D3;undirected
54;208;D2,D3,D6;undirected
54;214;D12;undirected
54;308;D2,D3,D12;undirected
54;312;D2,D12;undirected
54;325;D1,D5;undirected
54;326;D1,D5;undirected
54;353;D3;undirected
54;364;D2,D6;undirected
54;365;D3,D12;undirected
54;369;D3;undirected
54;370;D3;undirected
54;371;D3;undirected
54;372;D3;undirected
54;373;D3;undirected
54;428;D2,D6;undirected
54;490;D2,D6;undirected
55;56;D1;undirected
55;136;D2;undirected
55;186;D6;undirected
55;187;D6;undirected
55;188;D6;undirected
56;325;D1,D5;undirected
56;326;D1,D5;undirected
57;58;D3,D4;undirected
57;64;D3;undirected
57;66;D3;undirected
57;72;D9,D12;undirected
57;73;D9,D12;undirected
57;81;D3;undirected
57;82;D3;undirected
57;85;D3;undirected
57;201;D3;undirected
57;202;D3;undirected
57;203;D3;undirected
57;204;D2,D3,D6,D9,D12;undirected
57;205;D3;undirected
57;206;D3;undirected
57;207;D3;undirected
57;208;D2,D3,D6;undirected
57;214;D9,D12;undirected
57;308;D3;undirected
57;353;D3;undirected
57;364;D2,D6;undirected
57;365;D3;undirected
57;369;D3;undirected
57;370;D3;undirected
57;371;D3;undirected
57;372;D3;undirected
57;373;D3;undirected
57;428;D2,D6;undirected
57;490;D2,D3,D6,D12;undirected
58;64;D3;undirected
58;66;D3;undirected
58;81;D3;undirected
58;82;D3;undirected
58;85;D3;undirected
58;201;D3;undirected
58;202;D3;undirected
58;203;D3;undirected
58;204;D3;undirected
58;205;D3;undirected
58;206;D3;undirected
58;207;D3;undirected
58;208;D3;undirected
58;308;D3;undirected
58;353;D3;undirected
58;365;D3;undirected
58;369;D3;undirected
58;370;D3;undirected
58;371;D3;undirected
58;372;D3;undirected
58;373;D3;undirected
59;60;D1,D9;undirected
59;61;D9;undirected
59;165;D14;undirected
59;447;D14;undirected
59;448;D14;undirected
60;61;D9;undirected
62;63;D2;undirected
63;154;D8;undirected
64;65;D3;undirected
64;66;D3;undirected
64;81;D3;undirected
64;82;D3;undirected
64;85;D3;undirected
64;201;D3;undirected
64;202;D3;undirected
64;203;D3;undirected
64;204;D3;undirected
64;205;D3;undirected
64;206;D3;undirected
64;207;D3;undirected
64;208;D3;undirected
64;308;D3;undirected
64;353;D3;undirected
64;365;D3;undirected
64;369;D3;undirected
64;370;D3;undirected
64;371;D3;undirected
64;372;D3;undirected
64;373;D3;undirected
65;66;D3;undirected
65;72;D7;undirected
65;74;D7;undirected
65;158;D7;undirected
65;204;D7;undirected
65;213;D12;undirected
65;214;D12;undirected
65;321;D7;undirected
65;322;D7;undirected
65;323;D7;undirected
65;324;D7;undirected
66;81;D3;undirected
66;82;D3;undirected
66;85;D3;undirected
66;134;D2;undirected
66;135;D2;undirected
